Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,100,52,2.6535162925720215,86101.88156148937
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,2,0.5,100,86,1.3362021446228027,90026.6722088223
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,100,31,1.5507845878601074,92098.97044331772
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,4,0.5,100,12,2.147695302963257,92970.62065292662
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,5,0.5,100,52,1.677943468093872,87836.1578128714
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,6,0.5,100,75,2.0051004886627197,90857.01337141333
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,7,0.5,100,1,6.836005926132202,86893.79694724928
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,100,1,1.366243839263916,91053.50179485312
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,9,0.5,100,99,220.76958513259888,88478.37570089268
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,100,14,4.303509950637817,90565.36707775183
